time,latitudes,longitudes,depth,mag
2022-10-03T16:14:18.410Z,38.833168,-122.81633,1.7,0.99
2022-10-03T16:13:51.810Z,33.6848333,-116.7985,15.52,1.01
2022-10-03T16:08:09.970Z,33.9246667,-116.9215,7.62,3.01
2022-10-03T15:24:31.035Z,40.8273,-117.0879,7.9,3.1
2022-10-03T15:14:16.280Z,38.7843333,-122.7751667,0.46,0.06
2022-10-03T15:08:10.970Z,38.7873333,-122.7708333,1.35,0.03
2022-10-03T15:06:48.310Z,33.6416667,-116.7045,11.76,0.34
2022-10-03T14:52:33.060Z,47.042,-122.0293333,11.18,0.83
2022-10-03T14:52:26.452Z,38.432,-118.3574,2.6,0.1
2022-10-03T14:44:19.139Z,38.5871,-119.4559,6.9,1.2
2022-10-03T14:37:04.790Z,37.4926667,-118.8658333,0.05,0.39
2022-10-03T14:35:25.140Z,46.19966667,-122.1891667,2.39,0.69
2022-10-03T14:22:01.350Z,33.7478333,-116.0385,2.29,0.96
2022-10-03T14:21:01.384Z,31.67691285,-104.4194181,7.159887695,2.8
2022-10-03T14:18:05.336Z,32.46734619,-102.1192597,4.230672201,2.2
2022-10-03T14:10:07.900Z,33.284,-116.1513333,10.97,1.1
2022-10-03T14:03:03.290Z,38.7841667,-122.732,1.63,1.07
2022-10-03T13:59:26.930Z,38.8125,-122.8408356,1.08,0.36
2022-10-03T13:51:35.500Z,40.6516667,-122.23,12.66,0.91
2022-10-03T13:31:24.260Z,33.6478333,-116.7148333,13.8,0.31
2022-10-03T13:26:55.266Z,37.3794,-117.031,13.9,0.2
2022-10-03T13:22:00.510Z,40.7453333,-112.0615,5.56,1.01
2022-10-03T13:10:36.100Z,33.6688333,-116.7148333,14.28,0.71
2022-10-03T12:55:07.930Z,38.8328323,-122.7893295,1.83,0.33
2022-10-03T12:52:14.389Z,31.62847103,-104.1181962,7.93112793,2.1
2022-10-03T12:50:29.150Z,34.7945,-118.9338333,13.95,0.98
2022-10-03T12:39:55.030Z,46.196,-122.192,3.17,0.21
2022-10-03T12:33:07.170Z,37.2218333,-121.4878333,2.5,0.68
2022-10-03T12:26:21.550Z,44.7613333,-110.8071667,1.42,0.13
2022-10-03T12:19:00.780Z,47.53316667,-121.779,19.72,1.31
2022-10-03T12:11:50.080Z,44.7828333,-110.807,3.22,0.32
2022-10-03T12:01:18.970Z,38.5658333,-122.2921667,-0.3,1.91
2022-10-03T11:51:15.410Z,44.7691667,-110.8035,3.95,0.04
2022-10-03T11:30:28.610Z,35.6396667,-118.3216667,7.55,1.57
2022-10-03T11:25:18.580Z,44.7758333,-111.1226667,4.23,0
2022-10-03T11:23:07.570Z,36.7435,-121.3811667,10.05,0.63
2022-10-03T11:18:55.030Z,32.9606667,-115.8915,7.15,1.58
2022-10-03T11:07:25.960Z,38.754,-122.702,0.92,0.3
2022-10-03T10:36:01.071Z,38.1463,-118.1954,7.5,0.8
2022-10-03T10:29:54.016Z,37.4393,-117.014,0,1.3
2022-10-03T10:17:57.898Z,31.67862959,-104.4030142,7.905419922,2.5
2022-10-03T10:17:09.790Z,38.8388333,-122.8035,2.34,0.45
2022-10-03T10:09:15.330Z,46.84633333,-121.7613333,1.06,0.19
2022-10-03T10:02:15.830Z,34.0886667,-117.3103333,10.62,0.9
2022-10-03T10:01:29.474Z,37.4125,-117.0608,16.6,1
2022-10-03T09:45:45.260Z,39.2581667,-123.2985,4.67,1.08
2022-10-03T09:44:52.210Z,33.6001667,-116.7291667,12.39,0.68
2022-10-03T09:44:15.900Z,38.6378333,-122.4906667,5.85,1.66
2022-10-03T09:34:33.570Z,33.9815,-116.9853333,14.3,0.49
2022-10-03T09:34:12.099Z,39.4144,-119.8962,6.8,0.2
2022-10-03T09:22:02.330Z,36.0813333,-120.1585,6.26,1.52
2022-10-03T09:17:36.890Z,33.1815,-116.0378333,7.41,2.13
2022-10-03T09:15:56.900Z,46.197,-122.1843333,0.85,0
2022-10-03T09:00:20.810Z,38.8263333,-122.809,1.63,0.44
2022-10-03T08:24:33.660Z,33.8696667,-117.7646667,4.27,3.08
2022-10-03T08:20:18.560Z,35.8301667,-119.9945,10.54,1.4
2022-10-03T07:31:30.210Z,34.5021667,-116.483,6.11,0.88
2022-10-03T07:07:52.700Z,32.9686667,-115.8923333,10.89,2.27
2022-10-03T06:38:02.240Z,34.4583333,-117.5008333,11.52,0.73
2022-10-03T06:28:09.210Z,33.4831667,-116.4641667,13.09,0.86
2022-10-03T06:23:13.400Z,32.9668333,-115.8921667,7.33,1.19
2022-10-03T06:21:38.840Z,44.7906667,-110.7921667,6.49,0.89
2022-10-03T06:16:26.150Z,32.9686667,-115.8898333,11.76,2.71
2022-10-03T06:07:54.663Z,31.59933663,-103.9843573,7.442675781,2.8
2022-10-03T06:06:29.690Z,31.60551696,-103.9916473,6.440063477,2.2
2022-10-03T05:57:15.700Z,33.4876667,-116.4593333,12.69,0.29
2022-10-03T05:56:47.970Z,33.4996667,-116.4738333,12.38,-0.08
2022-10-03T05:55:47.370Z,33.4883333,-116.462,14.17,0.58
2022-10-03T05:55:39.210Z,33.4845,-116.4648333,13.92,0.9
2022-10-03T05:45:10.660Z,44.4398333,-111.0865,18.19,0.62
2022-10-03T05:41:37.021Z,38.1681,-117.8497,6.6,0.8
2022-10-03T05:27:03.322Z,31.68911423,-104.4827947,6.157275391,2.4
2022-10-03T05:26:32.300Z,34.1541667,-116.9905,7.51,1.21
2022-10-03T05:24:50.150Z,38.8346667,-122.777,2.31,0.25
2022-10-03T05:20:25.250Z,33.689,-116.7066667,15.43,0.45
2022-10-03T05:19:03.547Z,36.7307,-115.834,0,-0.1
2022-10-03T05:16:33.090Z,33.6901667,-116.7088333,16.08,0.3
2022-10-03T05:13:18.610Z,33.6833333,-116.787,18.14,0.87
2022-10-03T05:00:00.420Z,38.8059998,-122.7756653,0.43,0.67
2022-10-03T04:55:47.610Z,33.3475,-116.2026667,7.33,0.7
2022-10-03T04:55:21.290Z,34.2961667,-117.7573333,8.86,0.69
2022-10-03T04:55:17.770Z,34.2961667,-117.756,7.72,0.1
2022-10-03T04:53:56.730Z,32.701,-115.7493333,8.57,0.98
2022-10-03T04:48:15.220Z,33.1375,-116.5048333,12.17,0.75
2022-10-03T04:45:20.830Z,46.208,-122.1926667,6.64,0.26
2022-10-03T04:38:28.170Z,33.1813333,-116.039,7.37,1.31
2022-10-03T04:36:29.070Z,46.202,-122.1841667,2.41,-0.14
2022-10-03T04:29:19.195Z,31.59517718,-103.9913306,6.774267578,2
2022-10-03T04:24:59.630Z,32.7261667,-116.0085,11.63,1.49
2022-10-03T04:16:48.809Z,38.1374,-117.9153,4.8,1.1
2022-10-03T04:11:38.080Z,34.0101667,-116.8823333,19.18,0.63
2022-10-03T04:09:38.090Z,35.7606667,-117.5885,4.99,1.21
2022-10-03T04:06:15.530Z,48.59033333,-123.1006667,13.32,1.05
2022-10-03T03:52:44.420Z,34.0963333,-117.3176667,8.5,0.67
2022-10-03T03:52:21.610Z,34.8616667,-116.418,8.84,0.83
2022-10-03T03:46:00.740Z,38.8260002,-122.8529968,2.53,0.37
2022-10-03T03:45:40.600Z,38.8256683,-122.8539963,2.28,0.64
2022-10-03T03:09:53.030Z,38.1646667,-112.6021667,5.93,0.92
2022-10-03T03:09:52.140Z,38.8348351,-122.8153305,1.84,0.85
2022-10-03T03:03:45.891Z,37.4241,-117.0256,3.2,1.5
2022-10-03T02:52:33.760Z,44.7908333,-110.8015,6.02,0.29
2022-10-03T02:51:52.684Z,37.3876,-117.0472,11,0.6
2022-10-03T02:12:24.870Z,33.2331667,-116.2036667,11.26,0.68
2022-10-03T02:12:03.760Z,46.2,-122.1865,2.64,0.1
2022-10-03T01:53:25.265Z,32.46185303,-102.0549495,11.90946452,2.4
2022-10-03T01:48:52.400Z,33.5886667,-116.7378333,11.07,0.66
2022-10-03T01:43:37.300Z,32.46276855,-102.0410156,9.048258464,3.3
2022-10-03T01:39:54.830Z,44.7855,-110.7976667,2.26,0.18
2022-10-03T01:31:10.982Z,38.4701,-119.4874,12.5,0.9
2022-10-03T01:28:44.930Z,38.762001,-122.7200012,1.1,1.13
2022-10-03T01:26:30.060Z,33.4726667,-116.4695,12.3,1.15
2022-10-03T01:21:06.560Z,33.8688333,-117.7445,8.27,0.79
2022-10-03T01:19:54.320Z,44.807,-110.803,7.9,1.44
2022-10-03T01:07:09.840Z,33.687,-116.0026667,7.88,0.59
2022-10-03T00:49:10.640Z,35.763,-118.0146667,3.49,0.79
2022-10-03T00:40:43.144Z,35.93822861,-97.88207245,4.784621239,1.78
2022-10-03T00:34:46.160Z,38.7838326,-122.7253342,1.92,0.7
2022-10-03T00:22:40.920Z,38.8358345,-122.7941666,1.88,0.46
2022-10-03T00:09:02.872Z,37.0557,-97.7986,9.611,2.5
2022-10-03T00:02:44.680Z,38.8408318,-122.8105011,1.52,0.86
2022-10-02T23:59:27.970Z,38.824501,-122.760498,1.65,0.85
2022-10-02T23:21:03.490Z,35.9571667,-117.7005,5.4,1.39
2022-10-02T23:20:27.030Z,35.0308333,-117.6676667,-0.8,1.68
2022-10-02T23:15:03.043Z,35.94518661,-97.8945694,3.082402229,2.24
2022-10-02T23:08:56.210Z,36.9708333,-121.629,4.85,1.69
2022-10-02T22:59:21.910Z,38.8356667,-122.793335,1.77,0.33
2022-10-02T22:57:03.810Z,38.8385,-122.7923333,2.5,0.03
2022-10-02T22:56:24.005Z,32.45635986,-102.0506622,5.844685872,2.4
2022-10-02T22:54:57.020Z,38.8353348,-122.7921677,1.9,0.46
2022-10-02T22:54:20.170Z,38.8335,-122.7903333,2.2,2.33
2022-10-02T22:48:53.220Z,37.6285,-118.9323333,2.52,1.19
2022-10-02T22:46:38.850Z,38.8326683,-122.8156662,1.81,0.85
2022-10-02T22:46:17.380Z,33.5136667,-116.4456667,7.36,0.4
2022-10-02T22:41:06.077Z,34.79460526,-97.61200714,3.287223101,1.76
2022-10-02T22:33:04.590Z,33.2866667,-116.0835,2.45,1.14
2022-10-02T22:32:43.420Z,38.8206667,-122.794,2.08,0.21
2022-10-02T22:30:29.100Z,38.811,-122.8198333,2.93,0.44
2022-10-02T22:29:07.510Z,38.8118324,-122.8199997,3.58,0.7
2022-10-02T22:27:46.700Z,38.783165,-122.7528305,-0.16,1.12
2022-10-02T22:25:40.864Z,32.46002197,-102.0420875,9.757446289,2.2
2022-10-02T22:10:15.680Z,38.8371667,-122.8375,1.63,0.22
2022-10-02T21:57:07.350Z,38.574,-112.587,0.87,0.64
2022-10-02T21:52:54.280Z,33.4853333,-116.5093333,9.65,0.99
2022-10-02T21:42:49.820Z,38.8143333,-122.7776667,0.38,0.45
2022-10-02T21:28:25.794Z,35.93819046,-97.90013123,2.986088037,1.8
2022-10-02T21:24:28.550Z,39.3296667,-123.3005,5.89,2.02
2022-10-02T21:08:32.280Z,35.94033333,-97.89583333,6.46,2.6
2022-10-02T21:07:44.070Z,44.7885,-110.7971667,1.89,0.62
2022-10-02T21:05:42.760Z,38.8171654,-122.8058319,2.01,0.84
2022-10-02T20:42:37.980Z,38.8263321,-122.8131638,2.91,0.71
2022-10-02T20:39:45.680Z,38.8349991,-122.7908325,2,1.01
2022-10-02T20:29:44.122Z,36.8468,-116.1787,0,0
2022-10-02T20:20:00.580Z,39.3048333,-111.2248333,16.49,1.51
2022-10-02T20:08:24.750Z,32.918,-116.2413333,10.82,1.4
2022-10-02T19:49:08.750Z,35.94,-97.8955,6.08,1.88
2022-10-02T19:34:50.260Z,37.5133333,-118.7723333,5.01,1.05
2022-10-02T19:22:17.920Z,38.159,-117.8909,7.8,1.1
2022-10-02T19:15:20.870Z,38.8106651,-122.8198318,2.66,0.63
2022-10-02T18:59:31.730Z,38.8355,-122.8073333,2.26,1.16
2022-10-02T18:51:26.750Z,38.8305,-122.8161667,2.13,1.23
2022-10-02T18:50:24.330Z,38.8278333,-122.8093333,2.03,1.38
2022-10-02T18:43:05.629Z,35.94166667,-97.896,6.11,2.05
2022-10-02T18:18:42.940Z,33.5906667,-116.8086667,4.82,0.27
2022-10-02T18:16:54.640Z,32.9516667,-115.5491667,9.6,1.94
2022-10-02T18:10:09.670Z,32.9461667,-115.5476667,8.47,1.21
2022-10-02T18:07:00.510Z,35.93216667,-97.90116667,5.34,1.1
2022-10-02T17:56:34.850Z,40.4493333,-121.273,6.75,1.14
2022-10-02T17:40:11.560Z,33.9695,-116.6928333,17.11,0.66
2022-10-02T17:39:34.530Z,38.8098335,-122.8294983,4.61,0.36
2022-10-02T17:38:47.280Z,33.4883333,-116.502,11.09,0.4
2022-10-02T17:34:26.660Z,38.8376656,-122.8079987,1.81,0.85
2022-10-02T17:16:45.830Z,35.611,-117.4735,9.12,1.02
2022-10-02T17:07:13.320Z,36.1236667,-120.6978333,4,0.7
2022-10-02T17:04:55.760Z,38.8423347,-122.8404999,1.7,0.82
2022-10-02T17:04:29.050Z,38.452,-112.6156667,8.17,0.17
2022-10-02T17:00:05.140Z,35.5138333,-120.8106667,6.78,1.1
2022-10-02T16:30:49.960Z,44.7908333,-110.793,7.66,0.49
2022-10-02T16:03:59.010Z,39.2923333,-122.8008333,0.03,1.78
2022-10-02T15:51:37.180Z,33.4801667,-116.398,8.24,1.68
2022-10-02T15:45:38.050Z,38.8191667,-122.8006667,3.46,0.38
2022-10-02T15:37:44.760Z,38.8315,-122.8148333,1.9,0.23
2022-10-02T15:11:30.480Z,35.2121667,-118.2488333,1.21,1
2022-10-02T15:03:53.770Z,38.7973333,-122.7476667,1.35,0.59
2022-10-02T15:03:43.610Z,38.796833,-122.7493362,1.5,0.66
2022-10-02T14:56:05.310Z,47.18016667,-122.1903333,17.98,1.15
2022-10-02T14:47:47.620Z,40.6196667,-122.4363333,22.31,1.87
2022-10-02T14:46:46.150Z,38.8214989,-122.7623367,1.7,0.85
2022-10-02T14:14:30.160Z,48.76133333,-121.8288333,-0.71,1.17
2022-10-02T14:06:44.844Z,38.152,-117.9321,12.1,0.6
2022-10-02T14:06:11.620Z,44.6881667,-110.0333333,12.49,1.63
2022-10-02T14:05:17.859Z,35.93916667,-97.8935,6.42,2.57
2022-10-02T13:51:14.730Z,38.5635,-122.4375,7.21,1.17
2022-10-02T13:30:35.720Z,33.9858333,-116.254,6.41,0.83
2022-10-02T13:00:29.950Z,33.1805,-116.036,7.55,1.87
2022-10-02T12:46:37.470Z,48.81866667,-122.168,-0.41,2.11
2022-10-02T12:36:41.630Z,36.21733333,-97.27083333,7,1.06
2022-10-02T12:30:27.750Z,45.32666667,-122.125,6.79,1.48
2022-10-02T12:09:25.300Z,36.8088333,-121.527,6.38,1.11
2022-10-02T12:02:54.200Z,34.2463333,-117.7178333,5.83,0.71
2022-10-02T11:45:32.010Z,40.6478333,-122.2293333,13.2,1.55
2022-10-02T11:41:17.060Z,38.8273315,-122.8536682,2.49,0.85
2022-10-02T11:41:12.710Z,36.37416667,-97.354,5.48,1.2
2022-10-02T11:38:05.679Z,35.93966667,-97.89216667,4.09,1.08
2022-10-02T11:37:14.036Z,38.1345,-117.9949,7.9,0.2
2022-10-02T11:32:53.650Z,38.8413315,-122.87883,2.56,0.84
2022-10-02T11:25:27.090Z,38.5115,-122.7508333,5.35,1.57
2022-10-02T11:18:59.909Z,35.94183333,-97.89383333,6.48,2.52
2022-10-02T11:09:45.240Z,38.84,-122.8771667,2.48,1.17
2022-10-02T11:09:35.750Z,38.840332,-122.8799973,2.42,0.37
2022-10-02T10:50:14.550Z,40.7446667,-112.056,6.23,0.87
2022-10-02T10:24:59.950Z,44.5991667,-110.3765,3.54,0.63
2022-10-02T10:17:49.540Z,31.73698065,-104.1075344,7.725463867,2
2022-10-02T10:07:38.649Z,36.3675,-97.35066667,5.36,1.3
2022-10-02T10:06:35.840Z,36.36533333,-97.34416667,5.77,1.81
2022-10-02T09:37:17.620Z,44.7841667,-110.7883333,5.54,0.57
2022-10-02T09:35:42.690Z,36.5043333,-121.088,6.51,1.61
2022-10-02T09:18:52.650Z,35.7471667,-117.5413333,7.03,0.87
2022-10-02T09:11:59.310Z,35.7856667,-117.982,2.23,0.83
2022-10-02T08:57:44.690Z,38.7635002,-122.7343369,1.55,0.68
2022-10-02T08:57:26.640Z,38.8160019,-122.8151703,2.53,0.84
2022-10-02T08:54:20.199Z,35.327,-97.899,7.66,0.9
2022-10-02T08:20:36.690Z,37.1408333,-121.5778333,3.81,0.9
2022-10-02T08:10:38.320Z,33.4875,-116.4995,10.41,0.5
2022-10-02T08:07:40.810Z,38.7869987,-122.7679977,1.4,0.76
2022-10-02T08:03:11.020Z,33.4838333,-116.5053333,10.15,0.62
2022-10-02T07:51:03.840Z,35.705,-117.5156667,10.23,1.29
2022-10-02T07:31:08.359Z,44.37,-115.1236,10,2.3
2022-10-02T07:30:19.010Z,38.6168333,-122.1878333,12.34,1.32
2022-10-02T07:26:46.100Z,38.7776667,-122.7176667,2.05,1.34
2022-10-02T07:23:18.931Z,38.1503,-117.9371,11.4,0.1
2022-10-02T07:20:49.390Z,38.1168333,-112.6086667,6,0.64
2022-10-02T07:06:10.870Z,35.7993333,-92.6218333,3.51,2.11
2022-10-02T06:59:42.880Z,40.6518333,-122.2471667,12.75,1.7
2022-10-02T06:56:38.840Z,38.8031667,-122.821,2.3,0.22
2022-10-02T06:56:20.430Z,33.2058333,-115.5435,4.75,1.37
2022-10-02T06:26:20.930Z,38.8006667,-122.7755,1.12,-0.06
2022-10-02T06:23:17.580Z,36.1976667,-89.4731667,7.05,1.05
2022-10-02T06:20:27.210Z,35.6736667,-117.5478333,9.91,2.38
2022-10-02T06:12:49.120Z,37.5555,-118.8393333,3.66,-0.07
2022-10-02T06:08:10.780Z,40.748,-112.0533333,5.51,0.92
2022-10-02T05:55:04.460Z,33.4883333,-116.5016667,10.9,0.31
2022-10-02T05:53:13.179Z,36.69816667,-97.67116667,6.39,1.19
2022-10-02T05:43:22.210Z,40.4716667,-121.5465,3.61,1.22
2022-10-02T05:35:04.630Z,35.047,-119.0658333,18.01,1.21
2022-10-02T05:27:47.200Z,41.1933333,-113.1618333,8.99,2.09
2022-10-02T05:23:58.500Z,40.4655,-121.5495,3.4,1.36
2022-10-02T05:16:29.690Z,33.5325,-116.5416667,14.7,0.67
2022-10-02T05:02:33.910Z,44.6343333,-110.8661667,4.9,0.43
2022-10-02T05:02:12.730Z,44.6146667,-110.905,1.04,0.22
2022-10-02T04:52:08.631Z,31.65089476,-104.5545349,7.082763672,2.3
2022-10-02T04:47:53.480Z,40.742,-112.0585,7.99,2.07
2022-10-02T04:43:03.270Z,38.7601667,-122.7316667,1.7,-0.09
2022-10-02T04:36:58.500Z,38.8204994,-122.8440018,2.17,0.5
2022-10-02T04:35:30.020Z,35.881,-117.6935,4.67,1.13
2022-10-02T04:27:35.540Z,38.8460007,-122.8151703,1.38,0.86
2022-10-02T04:26:14.700Z,38.7728333,-122.7406667,1.24,0.04
2022-10-02T04:19:38.290Z,35.511,-118.3941667,5,1.11
2022-10-02T04:14:23.680Z,38.8351667,-122.7971667,2.43,0.29
2022-10-02T03:37:08.220Z,38.7768333,-122.7196667,2.11,0.15
2022-10-02T03:31:04.070Z,33.4873333,-116.5026667,10.23,0.18
2022-10-02T03:29:23.180Z,37.5893333,-118.735,9.45,0.79
2022-10-02T03:25:16.440Z,33.4843333,-116.5085,8.04,1.49
2022-10-02T03:24:44.710Z,35.5005,-118.395,9.59,1.05
2022-10-02T03:24:44.600Z,35.6875,-117.4941667,11.3,0.65
2022-10-02T03:11:10.060Z,36.0306667,-117.8155,1.21,1.6
2022-10-02T03:08:42.965Z,38.1384,-117.8954,9.1,1.6
2022-10-02T03:05:52.415Z,36.8294,-116.2381,4.7,-0.4
2022-10-02T03:04:53.140Z,38.4486667,-122.6728333,9.03,2.3
2022-10-02T03:01:23.490Z,32.9435,-115.9015,12.21,0.89
2022-10-02T02:59:43.260Z,33.8923333,-117.8538333,9.89,1.03
2022-10-02T02:56:58.290Z,38.833168,-122.8161697,1.97,0.85
2022-10-02T02:50:08.030Z,36.0288333,-117.81,1.27,0.42
2022-10-02T02:48:18.471Z,38.1809,-117.8718,10.6,1.2
2022-10-02T02:45:54.240Z,34.0495,-116.3775,11.03,1.03
2022-10-02T02:35:32.650Z,35.8743333,-117.6778333,6.78,0.71
2022-10-02T02:32:07.470Z,36.0323333,-117.8131667,0.54,1.09
2022-10-02T02:28:10.240Z,33.6663333,-116.6863333,15.88,0.25
2022-10-02T02:27:47.850Z,33.4893333,-116.5003333,10.37,0.75
2022-10-02T02:18:00.830Z,36.0323333,-117.8138333,1.29,1.08
2022-10-02T02:17:17.480Z,38.8334999,-122.8153305,1.77,0.85
2022-10-02T02:01:59.860Z,38.8198318,-122.8106689,1.75,0.84
2022-10-02T01:50:43.190Z,38.8416667,-122.8106667,2.28,0.56
2022-10-02T01:50:43.170Z,44.79,-110.7858333,8.15,1.31
2022-10-02T01:20:20.790Z,44.745,-111.0868333,12.11,0.16
2022-10-02T01:00:27.480Z,38.8241653,-122.7993317,2.74,0.65
2022-10-02T00:15:46.590Z,33.329,-116.8803333,12.37,0.68
2022-10-01T23:38:44.710Z,41.514,-112.1846667,7.35,2.1
2022-10-01T23:23:53.100Z,33.3186667,-116.7606667,11.43,0.83
2022-10-01T23:05:19.270Z,38.7636681,-122.7266693,2.06,0.87
2022-10-01T23:05:15.750Z,44.7495,-111.0943333,12.39,1.15
2022-10-01T22:55:29.260Z,46.20783333,-123.0061667,20.04,1.49
2022-10-01T22:37:18.460Z,38.8230019,-122.7996674,2.86,0.89
2022-10-01T22:36:57.460Z,38.8336678,-122.8166656,1.96,0.9
2022-10-01T22:35:44.570Z,44.7501667,-111.0961667,11.83,0.58
2022-10-01T22:34:41.420Z,44.7516667,-111.0975,12.45,0.4
2022-10-01T22:31:21.760Z,44.7495,-111.101,11.4,0.67
2022-10-01T22:30:50.950Z,38.8313332,-122.8195038,1.78,0.58
2022-10-01T22:25:05.790Z,44.753,-111.1071667,12.68,0.81
2022-10-01T22:24:42.410Z,44.7526667,-111.1088333,12.77,0.78
2022-10-01T22:23:52.780Z,44.7461667,-111.1066667,12.74,2.13
2022-10-01T22:22:35.620Z,44.7546667,-111.0955,12.12,0.18
2022-10-01T22:18:12.065Z,44.6922,-114.4024,10,2.4
2022-10-01T22:10:14.790Z,44.7533333,-111.1113333,13.79,1.15
2022-10-01T21:36:46.200Z,38.7830009,-122.7229996,1.76,1.05
2022-10-01T21:30:34.050Z,33.4878333,-116.4965,10.38,0.75
2022-10-01T21:29:41.710Z,33.9788333,-116.7215,14.22,1.18
2022-10-01T21:26:43.530Z,33.978,-116.7305,15.13,2.08
2022-10-01T21:23:38.500Z,33.5501667,-116.4015,11.64,0.74
2022-10-01T21:22:56.030Z,44.7521667,-111.1098333,13,0.93
2022-10-01T21:13:06.350Z,44.75,-111.1016667,13.34,0.54
2022-10-01T21:01:17.410Z,46.20766667,-122.1896667,3.35,0.1
2022-10-01T20:54:08.340Z,36.0226667,-120.9421667,6.24,1.02
2022-10-01T20:41:02.650Z,44.744,-111.1096667,12.67,1.61
2022-10-01T20:40:55.670Z,44.754,-111.11,13.51,0.73
2022-10-01T20:39:18.440Z,44.7488333,-111.1135,13.58,2.77
2022-10-01T20:34:27.742Z,31.66438533,-104.366552,7.314135742,2.4
2022-10-01T20:08:59.590Z,46.73266667,-121.0391667,4.56,2.1
2022-10-01T19:51:27.700Z,36.7538333,-121.4205,8.36,0.76
2022-10-01T19:48:26.940Z,36.791,-116.0818,6.8,-0.5
2022-10-01T18:59:37.330Z,37.5043333,-121.623,8.06,0.95
2022-10-01T18:40:01.790Z,37.5181667,-121.88,9.22,2.06
2022-10-01T18:33:07.910Z,38.834,-122.8173333,1.89,0.39
2022-10-01T18:27:09.860Z,33.9206667,-116.7775,16.94,0.65
2022-10-01T18:02:17.864Z,31.65215422,-104.509339,6.877099609,2.3
2022-10-01T17:27:38.850Z,38.8395004,-122.8391647,1.59,0.86
2022-10-01T16:27:16.260Z,48.53183333,-122.0733333,7.96,0.97
2022-10-01T16:19:27.530Z,37.4981667,-121.6211667,8.41,0.69
2022-10-01T16:17:13.620Z,38.8358345,-122.7925034,2.2,1.17
2022-10-01T16:05:22.060Z,34.4673333,-116.5023333,1.22,1.31
2022-10-01T16:02:03.090Z,38.7946663,-122.7955017,1.06,0.63
2022-10-01T15:32:44.950Z,38.8218346,-122.7870026,1.74,1.01
2022-10-01T15:15:15.720Z,38.8318329,-122.8133316,2.46,0.85
2022-10-01T14:56:26.380Z,38.8301659,-122.8131638,1.93,0.9
2022-10-01T14:43:27.340Z,44.8033333,-110.8035,7.54,0.17
2022-10-01T14:37:58.690Z,44.8053333,-110.8005,7.78,0.5
2022-10-01T14:26:18.650Z,39.4948333,-123.3155,8.68,1.5
2022-10-01T13:34:54.230Z,38.8376667,-122.8086667,1.68,0.54
2022-10-01T13:33:08.020Z,36.1018333,-117.569,-0.31,1.51
2022-10-01T13:23:30.080Z,33.2805,-116.1431667,10.64,1.01
2022-10-01T13:18:58.280Z,38.8348351,-122.8010025,2.15,0.89
2022-10-01T12:49:42.190Z,40.7875,-122.116,12.25,1.47
2022-10-01T12:49:21.595Z,31.68716188,-104.1974227,7.802587891,2.9
2022-10-01T12:30:27.140Z,36.69933333,-97.6685,7,2.76
2022-10-01T11:51:20.490Z,44.8038333,-110.8035,5.45,0.27
2022-10-01T11:47:07.360Z,35.12333333,-95.54033333,7.18,1.54
2022-10-01T11:25:37.310Z,33.489,-116.4803333,11.78,0.83
2022-10-01T11:20:32.950Z,44.785,-110.812,4.64,0.54
2022-10-01T11:15:50.820Z,40.4616667,-121.5511667,3.88,1.19
2022-10-01T11:14:36.930Z,40.4568333,-121.5505,3.31,0.88
2022-10-01T11:13:19.620Z,40.4575,-121.551,4.18,1.45
2022-10-01T11:13:10.670Z,40.4626667,-121.548,4,1.09
2022-10-01T11:12:12.120Z,40.4615,-121.5561667,4.33,2.08
2022-10-01T11:11:43.490Z,38.7916667,-122.7601667,1.24,0.16
2022-10-01T11:09:26.550Z,34.0091667,-116.7678333,13.19,0.94
2022-10-01T10:55:06.060Z,34.1128333,-117.48,6.83,0.39
2022-10-01T10:54:50.260Z,34.1203333,-117.4726667,6.96,0.76
2022-10-01T10:49:56.740Z,36.175,-118.0298333,4.86,1.56
2022-10-01T10:39:56.830Z,33.4928333,-116.4995,9.67,0.49
2022-10-01T10:38:42.410Z,38.8233333,-122.8051667,2.76,0.43
2022-10-01T10:27:55.640Z,33.807,-117.6345,6.19,0.74
2022-10-01T09:33:05.920Z,33.9183333,-116.7781667,17.51,1.44
2022-10-01T09:28:38.822Z,38.1327,-118.0056,4.1,1.4
2022-10-01T09:28:02.670Z,34.0555,-117.2438333,14.39,0.8
2022-10-01T09:22:51.970Z,33.2073333,-115.54,5.09,1.98
2022-10-01T08:42:40.250Z,38.8336678,-122.8156662,1.8,0.71
2022-10-01T08:41:57.560Z,38.8341667,-122.817,1.96,0.46
2022-10-01T08:37:14.810Z,38.8308333,-122.8141667,1.94,0.35
2022-10-01T08:36:48.509Z,35.12283333,-95.5385,7.43,1.92
2022-10-01T08:36:36.250Z,38.7506667,-122.7043333,1.33,0.81
2022-10-01T08:32:47.430Z,36.6273333,-121.2315,4.08,1
2022-10-01T08:31:43.710Z,39.428,-123.0995,-0.56,1.7
2022-10-01T08:28:08.370Z,38.8241653,-122.7853317,0.3,0.97
2022-10-01T07:19:31.120Z,40.4613333,-121.5518333,3.24,1.07
2022-10-01T07:18:48.080Z,40.4686667,-121.5458333,3.32,1.5
2022-10-01T07:14:45.720Z,40.4563333,-121.5506667,2.2,2.47
2022-10-01T07:14:33.460Z,40.4641667,-121.55,3.42,1.46
2022-10-01T06:51:26.990Z,35.6681667,-117.532,10.02,0.97
